"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
54,"Mike Tolbert",36,84,51.8,7.1,"rb","N",NA,NA
55,"Kendall Hunter",33,64,51.9,4.8,"rb","N",NA,NA
56,"Jonathan Stewart",34,62,52.8,11,"rb","N",NA,NA
57,"LaRod Stephens-Howling",37,80,56.7,7.1,"rb","N",NA,NA
58,"Knile Davis",36,83,58.1,6.7,"rb","N",NA,NA
59,"Isaiah Pead",37,71,56.1,9.8,"rb","N",NA,NA
60,"Ryan Williams",38,98,61.5,9.2,"rb","N",NA,NA
61,"Jonathan Dwyer",38,66,53.6,7.1,"rb","N",NA,NA
62,"Marcel Reece",39,76,55.5,6.4,"rb","N",NA,NA
63,"Christine Michael",39,77,55.6,6.9,"rb","N",NA,NA
64,"Daniel Thomas",40,65,50.8,4.9,"rb","N",NA,NA
65,"Zac Stacy",40,71,59,5.9,"rb","N",NA,NA
66,"Andre Brown",40,66,49,10.2,"rb","N",NA,NA
67,"Lance Dunbar",41,81,64.1,7.7,"rb","N",NA,NA
68,"Donald Brown",42,99,62.7,10.2,"rb","N",NA,NA
69,"Johnathan Franklin",42,93,60.2,9.3,"rb","N",NA,NA
70,"Anthony Allen",42,45,43.5,1.5,"rb","N",NA,NA
71,"Armando Allen",43,86,59,19.2,"rb","N",NA,NA
72,"Denard Robinson",43,79,65.1,6.6,"rb","N",NA,NA
73,"Le'Veon Bell",43,73,62.9,11.4,"rb","N",NA,NA
74,"Joseph Randle",44,133,63.9,11.8,"rb","N",NA,NA
75,"Brandon Bolden",44,120,73,16.6,"rb","N",NA,NA
76,"C.J. Anderson",44,50,47,3,"rb","N",NA,NA
77,"Peyton Hillis",45,125,73.3,14.9,"rb","N",NA,NA
78,"Matt Asiata",45,110,78.4,25.3,"rb","N",NA,NA
79,"Stepfan Taylor",45,82,62.9,7.4,"rb","N",NA,NA
80,"Lance Ball",46,57,51.5,5.5,"rb","N",NA,NA
81,"James Starks",47,101,75.9,13.5,"rb","N",NA,NA
82,"Kenjon Barner",47,99,71,16.3,"rb","N",NA,NA
83,"LeGarrette Blount",47,92,66.6,9.7,"rb","N",NA,NA
84,"Rashad Jennings",47,80,64.1,4.9,"rb","N",NA,NA
85,"Dexter McCluster",47,56,50,4.2,"rb","N",NA,NA
86,"Baron Batch",48,104,70.7,24.1,"rb","N",NA,NA
87,"Jackie Battle",49,106,72.3,24.4,"rb","N",NA,NA
88,"John Kuhn",49,98,74.2,12.7,"rb","N",NA,NA
89,"Brian Leonard",50,102,82.3,14.6,"rb","N",NA,NA
90,"Chris Ogbonnaya",51,107,73.5,16.7,"rb","N",NA,NA
91,"Ronnie Brown",51,104,72.4,11.3,"rb","N",NA,NA
92,"Michael Cox",51,91,73.2,10,"rb","N",NA,NA
93,"Jordan Todman",52,126,75.5,20,"rb","N",NA,NA
94,"Da'Rel Scott",52,89,64.8,10,"rb","N",NA,NA
95,"Mike Goodson",52,75,63.8,9.5,"rb","N",NA,NA
96,"Brandon Jackson",53,100,71.8,15.3,"rb","N",NA,NA
97,"Shaun Draughn",53,81,71.5,11,"rb","N",NA,NA
98,"Charles Clay",53,57,55,2,"rb","N",NA,NA
99,"Phillip Tanner",55,95,75.6,13.1,"rb","N",NA,NA
100,"Toby Gerhart",55,83,65.2,5.7,"rb","N",NA,NA
101,"Benny Cunningham",55,82,66.7,8.8,"rb","N",NA,NA
102,"Mike James",57,103,76.8,10.3,"rb","N",NA,NA
103,"Justin Forsett",57,88,68.1,6.6,"rb","N",NA,NA
104,"Kevin Smith",59,101,84,16,"rb","N",NA,NA
105,"Andre Ellington",60,100,77.9,12,"rb","N",NA,NA
106,"Ryan Torain",60,94,78.3,13.2,"rb","N",NA,NA
107,"Alfonso Smith",61,109,86,18.8,"rb","N",NA,NA
108,"Michael Turner",61,103,79.2,14.9,"rb","N",NA,NA
109,"Cedric Benson",61,102,85.3,15.6,"rb","N",NA,NA
110,"Willis McGahee",62,97,71.3,11,"rb","N",NA,NA
111,"Bobby Rainey",62,90,80.7,13.2,"rb","N",NA,NA
112,"Chris Polk",62,87,74.8,8.3,"rb","N",NA,NA
113,"Latavius Murray",63,86,74.7,9.4,"rb","N",NA,NA
114,"Mike Gillislee",64,106,80.6,12.4,"rb","N",NA,NA
115,"Chris ""Beanie"" Wells",64,105,83.3,16.2,"rb","N",NA,NA
116,"LaMichael James",64,77,68.8,5,"rb","N",NA,NA
117,"Evan Royster",66,98,83.6,8.7,"rb","N",NA,NA
118,"Cyrus Gray",67,92,83,11.3,"rb","N",NA,NA
119,"Jason Snelling",67,89,77.1,5.5,"rb","N",NA,NA
120,"DuJuan Harris",67,84,75.5,8.5,"rb","N",NA,NA
121,"Anthony Dixon",70,98,80.9,8.3,"rb","N",NA,NA
122,"Alex Green",74,103,87.1,9,"rb","N",NA,NA
123,"Cierre Wood",75,98,83.7,10.2,"rb","N",NA,NA
124,"Vonta Leach",78,94,85.2,5.2,"rb","N",NA,NA
125,"Greg Jones",79,107,92.1,10,"rb","N",NA,NA
126,"Tashard Choice",79,90,83.1,4.1,"rb","N",NA,NA
127,"Henry Hynoski",80,97,92,6.4,"rb","N",NA,NA
128,"James Casey",80,83,81.5,1.5,"rb","N",NA,NA
129,"Darius Reynaud",83,114,97.4,9.9,"rb","N",NA,NA
130,"Le'Ron McClain",83,112,95.4,8.6,"rb","N",NA,NA
131,"Jeremy Stewart",83,108,92.3,11.1,"rb","N",NA,NA
132,"Jed Collins",84,96,90,6,"rb","N",NA,NA
133,"Bernard Scott",85,100,92.5,7.5,"rb","N",NA,NA
134,"Armond Smith",86,102,94,8,"rb","N",NA,NA
135,"Kerwynn Williams",87,99,93,6,"rb","N",NA,NA
136,"Will Johnson",87,91,89,2,"rb","N",NA,NA
137,"Darrel Young",88,98,93.5,4.2,"rb","N",NA,NA
138,"Cedric Peerman",93,99,95.7,2.5,"rb","N",NA,NA
139,"Chris Thompson",94,123,108.5,14.5,"rb","N",NA,NA
140,"Stanley Havili",95,116,102,9.9,"rb","N",NA,NA
141,"Marcus Thigpen",96,124,106.7,12.4,"rb","N",NA,NA
142,"Travaris Cadet",96,106,100.3,3.6,"rb","N",NA,NA
143,"Tony Fiammetta",108,118,113,5,"rb","N",NA,NA
1,"Calvin Johnson",1,7,1.2,0.9,"wr","N",NA,NA
2,"Dez Bryant",1,32,2.5,2.7,"wr","N",NA,NA
3,"Julio Jones",1,9,3.5,1.5,"wr","N",NA,NA
4,"Brandon Marshall",2,17,5.3,2.2,"wr","N",NA,NA
5,"A.J. Green",2,31,6.1,3.1,"wr","N",NA,NA
6,"Demaryius Thomas",1,15,5.5,1.9,"wr","N",NA,NA
7,"Andre Johnson",3,19,8.1,2.9,"wr","N",NA,NA
8,"Roddy White",3,41,9.2,5.3,"wr","N",NA,NA
9,"Larry Fitzgerald",3,24,9.3,3.4,"wr","N",NA,NA
10,"Danny Amendola",4,41,12.1,4.8,"wr","N",NA,NA
11,"Victor Cruz",2,41,12.6,4.4,"wr","N",NA,NA
12,"Pierre Garcon",3,37,13.8,5.7,"wr","N",NA,NA
13,"Reggie Wayne",5,33,13.9,4.3,"wr","N",NA,NA
14,"Randall Cobb",5,44,14.9,4.9,"wr","N",NA,NA
15,"Marques Colston",8,42,15.5,4.4,"wr","N",NA,NA
16,"Vincent Jackson",5,38,16,6.1,"wr","N",NA,NA
17,"Dwayne Bowe",4,26,16.3,3.9,"wr","N",NA,NA
18,"Antonio Brown",2,40,19.4,5.1,"wr","N",NA,NA
19,"Torrey Smith",8,35,18.7,4.8,"wr","N",NA,NA
20,"Hakeem Nicks",6,38,20.5,4.6,"wr","N",NA,NA
21,"Jordy Nelson",8,50,21.9,5.8,"wr","N",NA,NA
22,"DeSean Jackson",10,40,22.7,5.3,"wr","N",NA,NA
23,"Wes Welker",9,47,23.4,6.8,"wr","N",NA,NA
24,"Eric Decker",11,44,23.5,5.6,"wr","N",NA,NA
25,"Cecil Shorts",9,42,25.4,5.3,"wr","N",NA,NA
26,"Steve Smith",12,56,27.6,6,"wr","N",NA,NA
27,"Ty Hilton",9,56,27.8,7,"wr","N",NA,NA
28,"Mike Wallace",14,47,28.7,6.3,"wr","N",NA,NA
29,"Miles Austin",12,54,29.4,6.4,"wr","N",NA,NA
30,"James Jones",16,58,30.4,6.5,"wr","N",NA,NA
31,"Steve Johnson",16,46,31.5,5.2,"wr","N",NA,NA
32,"Greg Jennings",16,47,32.7,5.8,"wr","N",NA,NA
33,"Mike Williams",11,51,32.6,5.7,"wr","N",NA,NA
34,"Anquan Boldin",18,53,33.4,6.3,"wr","N",NA,NA
35,"Lance Moore",20,55,34.5,5.3,"wr","N",NA,NA
36,"Kenbrell Thompkins",15,55,34.6,7.2,"wr","N",NA,NA
37,"Chris Givens",14,62,36.3,7.6,"wr","N",NA,NA
38,"Golden Tate",20,58,36.1,6.3,"wr","N",NA,NA
39,"Kenny Britt",11,60,39.3,6.3,"wr","N",NA,NA
40,"Emmanuel Sanders",21,74,40.3,6.6,"wr","N",NA,NA
41,"Tavon Austin",23,74,40.7,6.5,"wr","N",NA,NA
42,"Michael Floyd",20,67,42.5,6.1,"wr","N",NA,NA
43,"Vincent Brown",27,91,43.6,7.9,"wr","N",NA,NA
44,"Sidney Rice",18,65,43.6,6,"wr","N",NA,NA
45,"Alshon Jeffery",30,63,45.4,5.2,"wr","N",NA,NA
46,"Greg Little",18,81,48.5,8.6,"wr","N",NA,NA
47,"Brian Hartline",23,62,47.5,6.3,"wr","N",NA,NA
48,"Denarius Moore",25,63,47.6,6.2,"wr","N",NA,NA
49,"DeAndre Hopkins",33,76,49,6.8,"wr","N",NA,NA
50,"Darrius Heyward-Bey",23,75,50.3,7.7,"wr","N",NA,NA
51,"Rueben Randle",31,86,51,7.8,"wr","N",NA,NA
52,"Malcom Floyd",27,69,50.9,6.3,"wr","N",NA,NA
53,"Kendall Wright",28,85,53.5,8.4,"wr","N",NA,NA
54,"Andre Roberts",31,80,54.2,7.6,"wr","N",NA,NA
55,"Ryan Broyles",38,94,56,8.9,"wr","N",NA,NA
56,"Mohamed Sanu",32,100,57.5,8.9,"wr","N",NA,NA
57,"Cordarrelle Patterson",38,98,57.3,9,"wr","N",NA,NA
58,"Jeremy Kerley",35,80,58.9,8.2,"wr","N",NA,NA
59,"Quinton Patton",30,101,64.7,11.1,"wr","N",NA,NA
60,"Rod Streater",32,84,61.3,8.3,"wr","N",NA,NA
61,"Nate Washington",43,108,64.8,9.8,"wr","N",NA,NA
62,"Santana Moss",38,97,67,9.8,"wr","N",NA,NA
63,"Markus Wheaton",44,96,63.7,9.5,"wr","N",NA,NA
64,"Brandon LaFell",45,82,58.5,6.1,"wr","N",NA,NA
65,"Jason Avant",31,112,73.4,14.5,"wr","N",NA,NA
66,"Nate Burleson",39,89,63.5,8.2,"wr","N",NA,NA
67,"Donnie Avery",38,106,69.3,10.5,"wr","N",NA,NA
68,"Harry Douglas",26,113,87.3,18.3,"wr","N",NA,NA
69,"Marlon Brown",35,145,78.4,19.3,"wr","N",NA,NA
70,"Stephen Hill",42,83,60.8,7.6,"wr","N",NA,NA
71,"Josh Gordon",31,135,74.3,28,"wr","N",NA,NA
72,"Jacoby Jones",43,84,65.3,8.5,"wr","N",NA,NA
73,"Terrance Williams",36,100,78.1,10,"wr","N",NA,NA
74,"Aaron Dobson",36,102,65.3,8.8,"wr","N",NA,NA
75,"Santonio Holmes",35,99,66.7,9.6,"wr","N",NA,NA
76,"Justin Blackmon",39,135,74.6,29.1,"wr","N",NA,NA
77,"Doug Baldwin",35,109,79.5,13.4,"wr","N",NA,NA
78,"Davone Bess",46,89,69.1,9.9,"wr","N",NA,NA
79,"Robert Woods",46,96,63.6,8.1,"wr","N",NA,NA
80,"Brandon Gibson",41,116,71.6,10.1,"wr","N",NA,NA
81,"Keenan Allen",45,105,76.2,13.1,"wr","N",NA,NA
82,"Stedman Bailey",44,151,87.1,18.1,"wr","N",NA,NA
83,"Jermaine Kearse",44,119,87.1,13.5,"wr","N",NA,NA
84,"Julian Edelman",46,101,73.8,11,"wr","N",NA,NA
85,"Kenny Stills",48,106,68,10.1,"wr","N",NA,NA
86,"Seyi Ajirotutu",45,142,86.3,37,"wr","N",NA,NA
87,"Leonard Hankerson",45,110,78.8,11.3,"wr","N",NA,NA
88,"Eddie Royal",46,125,96,17.9,"wr","N",NA,NA
89,"Denard Robinson",46,102,81,9.7,"wr","N",NA,NA
90,"Jarrett Boykin",47,133,95,17.3,"wr","N",NA,NA
91,"Jon Baldwin",47,125,81.6,13.6,"wr","N",NA,NA
92,"Kevin Ogletree",47,100,83.2,9.8,"wr","N",NA,NA
93,"Riley Cooper",47,91,70.6,9.1,"wr","N",NA,NA
94,"Marlon Moore",48,121,82.4,20.8,"wr","N",NA,NA
95,"Joe Adams",50,135,79.7,39.2,"wr","N",NA,NA
96,"Brian Quick",50,114,79,14.5,"wr","N",NA,NA
97,"T.J. Graham",53,123,85.1,16.7,"wr","N",NA,NA
98,"Kris Adams",53,59,56,3,"wr","N",NA,NA
99,"Ace Sanders",54,120,79.7,13.2,"wr","N",NA,NA
100,"Brandon Stokley",54,117,86.8,17.9,"wr","N",NA,NA
101,"Marvin Jones",54,115,90.1,10.1,"wr","N",NA,NA
102,"Josh Morgan",56,122,78.8,15.2,"wr","N",NA,NA
103,"Joe Anderson",57,154,93.3,43.2,"wr","N",NA,NA
104,"Patrick Edwards",57,135,89.8,19.3,"wr","N",NA,NA
105,"Andrew Hawkins",57,132,87.5,28.1,"wr","N",NA,NA
106,"Kyle Williams",57,111,88.9,16.2,"wr","N",NA,NA
107,"Jerome Simpson",57,105,83.7,12.5,"wr","N",NA,NA
108,"Mike Brown",57,101,87.7,11.8,"wr","N",NA,NA
109,"Austin Pettis",58,123,87.4,16,"wr","N",NA,NA
110,"Austin Collie",58,120,81.5,15.8,"wr","N",NA,NA
111,"Dwayne Harris",58,115,90.7,13.6,"wr","N",NA,NA
112,"Anthony Armstrong",58,72,65,7,"wr","N",NA,NA
113,"Titus Young",59,117,96,20.6,"wr","N",NA,NA
114,"Devin Aromashodu",59,74,66.5,7.5,"wr","N",NA,NA
115,"Jarius Wright",60,116,83.3,12.2,"wr","N",NA,NA
116,"Jerricho Cotchery",60,112,90.1,16.5,"wr","N",NA,NA
117,"Travis Benjamin",60,104,80.5,12,"wr","N",NA,NA
118,"Nick Toon",61,124,96.4,16,"wr","N",NA,NA
119,"Justin Hunter",61,119,91.8,14.9,"wr","N",NA,NA
120,"Jacoby Ford",62,116,89.2,14.7,"wr","N",NA,NA
121,"Dexter McCluster",62,102,78.7,8.4,"wr","N",NA,NA
122,"A.J. Jenkins",64,135,90.8,15.8,"wr","N",NA,NA
123,"Ted Ginn Jr.",64,115,100,15.7,"wr","N",NA,NA
124,"Robert Meachem",65,135,101.8,21,"wr","N",NA,NA
125,"David Gettis",66,135,92.3,30.4,"wr","N",NA,NA
126,"Laurent Robinson",67,124,103.4,20,"wr","N",NA,NA
127,"Brandon Lloyd",68,111,82,14.2,"wr","N",NA,NA
128,"Randy Moss",69,125,105,19.6,"wr","N",NA,NA
129,"Jordan Shipley",70,118,95.8,17.9,"wr","N",NA,NA
130,"Brice Butler",71,126,99.8,16.8,"wr","N",NA,NA
131,"Braylon Edwards",71,79,75,4,"wr","N",NA,NA
132,"Stephen Williams",73,152,91.7,22.8,"wr","N",NA,NA
133,"Aldrick Robinson",73,121,95.9,15.9,"wr","N",NA,NA
134,"Earl Bennett",74,111,92.7,10.5,"wr","N",NA,NA
135,"Marquess Wilson",75,155,119.2,25.7,"wr","N",NA,NA
136,"Marquise Goodwin",76,107,96.6,9.3,"wr","N",NA,NA
137,"Jeremy Maclin",77,129,103,26,"wr","N",NA,NA
138,"Domenik Hixon",77,111,96.3,9.9,"wr","N",NA,NA
139,"Tiquan Underwood",77,108,92.5,15.5,"wr","N",NA,NA
140,"Mario Manningham",78,133,102.2,21,"wr","N",NA,NA
141,"Clyde Gates",78,129,106,13.8,"wr","N",NA,NA
142,"Donald Jones",85,135,110,25,"wr","N",NA,NA
143,"Juron Criner",85,128,104.4,14.3,"wr","N",NA,NA
144,"Lestar Jean",87,123,109,10.7,"wr","N",NA,NA
145,"David Reed",91,140,117.2,17.3,"wr","N",NA,NA
146,"Jaron Brown",91,127,111.8,13,"wr","N",NA,NA
147,"Josh Boyce",92,136,110.8,14,"wr","N",NA,NA
148,"LaVon Brazill",92,135,113.5,21.5,"wr","N",NA,NA
149,"Damaris Johnson",92,127,109.5,9.4,"wr","N",NA,NA
150,"Louis Murphy",94,156,114.1,18.6,"wr","N",NA,NA
151,"Armanti Edwards",94,127,113.9,12.8,"wr","N",NA,NA
152,"Rishard Matthews",94,127,112.8,12.1,"wr","N",NA,NA
153,"Keshawn Martin",94,125,104.7,10,"wr","N",NA,NA
154,"Josh Cooper",94,110,102,8,"wr","N",NA,NA
155,"Devin Hester",96,134,112,16.1,"wr","N",NA,NA
156,"DeVier Posey",97,150,124.4,18.7,"wr","N",NA,NA
157,"Cole Beasley",97,138,121.5,15.1,"wr","N",NA,NA
158,"Kris Durham",98,137,119.3,14.1,"wr","N",NA,NA
159,"Jerrel Jernigan",99,143,124.8,16.2,"wr","N",NA,NA
160,"Andre Caldwell",103,135,118.9,12.1,"wr","N",NA,NA
161,"Stephen Burton",104,116,110,6,"wr","N",NA,NA
162,"Deonte Thompson",105,128,114.7,9.7,"wr","N",NA,NA
163,"Russell Shepard",106,121,114.7,6.3,"wr","N",NA,NA
164,"Da'Rick Rogers",108,128,118,8.2,"wr","N",NA,NA
165,"Damian Williams",109,128,120.7,8.3,"wr","N",NA,NA
166,"Junior Hemingway",109,122,116.3,5.4,"wr","N",NA,NA
167,"Brad Smith",112,130,121,9,"wr","N",NA,NA
168,"Michael Crabtree",112,114,113,1,"wr","N",NA,NA
169,"Griff Whalen",113,141,127,14,"wr","N",NA,NA
170,"Marcus Easley",114,129,121.5,7.5,"wr","N",NA,NA
171,"Ramses Barden",117,135,126,9,"wr","N",NA,NA
172,"Aaron Mellette",122,144,130,9.9,"wr","N",NA,NA
173,"Devon Wylie",126,135,130.5,4.5,"wr","N",NA,NA
174,"Brandon Tate",126,130,128,2,"wr","N",NA,NA
175,"Drew Davis",128,135,132.3,3.1,"wr","N",NA,NA
176,"Trindon Holliday",132,134,133,1,"wr","N",NA,NA
1,"Jimmy Graham",1,2,1,0.1,"te","N",NA,NA
2,"Tony Gonzalez",2,14,2.9,1.7,"te","N",NA,NA
3,"Jason Witten",1,14,3,1.5,"te","N",NA,NA
4,"Vernon Davis",2,15,4.3,2,"te","N",NA,NA
5,"Greg Olsen",3,19,7.9,3.2,"te","N",NA,NA
6,"Kyle Rudolph",4,19,8.1,3.1,"te","N",NA,NA
7,"Jordan Cameron",3,22,9.2,3.8,"te","N",NA,NA
8,"Zach Sudfeld",2,25,9.4,4.4,"te","N",NA,NA
9,"Jared Cook",2,21,9.5,3.6,"te","N",NA,NA
10,"Jermichael Finley",4,18,9.9,2.9,"te","N",NA,NA
11,"Owen Daniels",4,25,10.1,3.6,"te","N",NA,NA
12,"Antonio Gates",2,27,11.2,3.9,"te","N",NA,NA
13,"Fred Davis",5,24,12.7,3.6,"te","N",NA,NA
14,"Brandon Myers",4,23,14.2,4.3,"te","N",NA,NA
15,"Brandon Pettigrew",4,24,14.8,3.5,"te","N",NA,NA
16,"Martellus Bennett",6,31,15.4,3.4,"te","N",NA,NA
17,"Brent Celek",5,30,18,4.8,"te","N",NA,NA
18,"Julius Thomas",7,31,19.1,4.6,"te","N",NA,NA
19,"Ed Dickson",7,34,19.9,5.2,"te","N",NA,NA
20,"Coby Fleener",8,33,20.4,4.2,"te","N",NA,NA
21,"Jermaine Gresham",9,37,19.6,4,"te","N",NA,NA
22,"Tyler Eifert",9,35,21,4.4,"te","N",NA,NA
23,"Dwayne Allen",9,31,20.1,3.7,"te","N",NA,NA
24,"Rob Gronkowski",2,61,27.4,12.5,"te","N",NA,NA
25,"Kellen Winslow",9,41,30.8,6.6,"te","N",NA,NA
26,"Marcedes Lewis",14,32,23.6,3.6,"te","N",NA,NA
27,"Luke Willson",11,49,35.5,9.3,"te","N",NA,NA
28,"Scott Chandler",12,34,24.9,4.1,"te","N",NA,NA
29,"Robert Housler",14,61,26.7,6.5,"te","N",NA,NA
30,"Vance McDonald",14,52,36.7,7.7,"te","N",NA,NA
31,"Zach Miller",14,36,24.3,3.5,"te","N",NA,NA
32,"Garrett Graham",15,51,36.8,8,"te","N",NA,NA
33,"Dustin Keller",15,44,30,10.3,"te","N",NA,NA
34,"Heath Miller",16,61,28,9.9,"te","N",NA,NA
