"Rank","Player","Best","Worst","Ave","StdDev","Category","Pos","Matchup"
24,"Brandon Weeden",11,32,24.6,3.7,"qb",NA,"CLE  vs.  MIA"
25,"E.J. Manuel",14,33,25.5,4.2,"qb",NA,"BUF  vs.  NE  P"
26,"Terrelle Pryor",11,33,25.1,4.1,"qb",NA,"OAK  at  IND"
27,"Ryan Tannehill",14,30,23.9,2.9,"qb",NA,"MIA  at  CLE"
28,"Philip Rivers",16,33,24.7,3.4,"qb",NA,"SD  vs.  HOU"
29,"Christian Ponder",18,32,28.2,2.6,"qb",NA,"MIN  at  DET"
30,"Jake Locker",20,33,28.1,2.5,"qb",NA,"TEN  at  PIT"
31,"Blaine Gabbert",24,33,30.4,1.7,"qb",NA,"JAC  vs.  KC  Q"
32,"Geno Smith",27,35,30.8,1.6,"qb",NA,"NYJ  vs.  TB  P"
33,"Chad Henne",28,60,34.1,6.7,"qb",NA,"JAC  vs.  KC"
34,"Matt Flynn",31,64,34.6,7.5,"qb",NA,"OAK  at  IND  P"
35,"Jeff Tuel",32,51,35.7,5.7,"qb",NA,"BUF  vs.  NE"
36,"Nick Foles",32,36,34.1,1.4,"qb",NA,"PHI  at  WAS"
37,"Mark Sanchez",32,34,33.4,0.8,"qb",NA,"NYJ  vs.  TB  O"
38,"Ryan Fitzpatrick",33,61,40.8,10.3,"qb",NA,"TEN  at  PIT"
39,"Kirk Cousins",33,47,37.8,5.5,"qb",NA,"WAS  vs.  PHI  P"
40,"Tyler Wilson",33,41,37,4,"qb",NA,"FA"
41,"Mike Glennon",34,50,43.7,6.9,"qb",NA,"TB  at  NYJ"
42,"Matt Hasselbeck",35,44,40,3.7,"qb",NA,"IND  vs.  OAK"
43,"Matt Cassel",36,62,44,10.7,"qb",NA,"MIN  at  DET"
44,"Kyle Orton",37,40,38.3,1.2,"qb",NA,"DAL  vs.  NYG"
45,"Shaun Hill",38,43,40.5,2.5,"qb",NA,"DET  vs.  MIN"
46,"Ryan Mallett",39,46,42.5,3.5,"qb",NA,"NE  at  BUF"
47,"Drew Stanton",40,52,46,6,"qb",NA,"ARI  at  STL"
48,"Jason Campbell",45,57,51,6,"qb",NA,"CLE  vs.  MIA"
1,"Adrian Peterson",1,5,1.2,0.7,"rb",NA,"MIN  at  DET"
2,"Jamaal Charles",1,13,3.2,1.9,"rb",NA,"KC  at  JAC"
3,"Doug Martin",1,15,3.8,2.2,"rb",NA,"TB  at  NYJ"
4,"LeSean McCoy",1,14,5.5,2.4,"rb",NA,"PHI  at  WAS"
5,"C.J. Spiller",1,18,5.9,3.1,"rb",NA,"BUF  vs.  NE"
6,"Marshawn Lynch",1,22,7.3,3,"rb",NA,"SEA  at  CAR"
7,"Trent Richardson",2,16,7.5,2.8,"rb",NA,"CLE  vs.  MIA"
8,"Alfred Morris",2,19,8,3.5,"rb",NA,"WAS  vs.  PHI"
9,"Stevan Ridley",2,21,10.1,3.7,"rb",NA,"NE  at  BUF"
10,"Steven Jackson",2,20,10.2,3.2,"rb",NA,"ATL  at  NO"
11,"Ray Rice",3,19,10.1,2.9,"rb",NA,"BAL  at  DEN"
12,"Arian Foster",3,29,11.5,4.7,"rb",NA,"HOU  at  SD  P"
13,"David Wilson",3,24,13,3.7,"rb",NA,"NYG  at  DAL"
14,"Matt Forte",3,23,13.6,2.6,"rb",NA,"CHI  vs.  CIN"
15,"Maurice Jones-Drew",4,24,13.9,3.1,"rb",NA,"JAC  vs.  KC"
16,"Reggie Bush",8,22,16.2,2.5,"rb",NA,"DET  vs.  MIN"
17,"Frank Gore",3,28,16.7,3.1,"rb",NA,"SF  vs.  GB"
18,"Chris Johnson",9,29,17.7,3.1,"rb",NA,"TEN  at  PIT"
19,"DeMarco Murray",7,29,18,3.3,"rb",NA,"DAL  vs.  NYG"
20,"Lamar Miller",12,32,20.5,2.9,"rb",NA,"MIA  at  CLE"
21,"Darren McFadden",10,30,20.6,3.3,"rb",NA,"OAK  at  IND"
22,"Darren Sproles",15,32,22.2,2.8,"rb",NA,"NO  vs.  ATL"
23,"Daryl Richardson",17,45,25,3.7,"rb",NA,"STL  vs.  ARI"
24,"Ahmad Bradshaw",16,42,25.7,4.9,"rb",NA,"IND  vs.  OAK  P"
25,"Eddie Lacy",19,38,25.8,3.4,"rb",NA,"GB  at  SF"
26,"Ryan Mathews",14,37,26,3.5,"rb",NA,"SD  vs.  HOU"
27,"Shane Vereen",18,48,27.8,4.8,"rb",NA,"NE  at  BUF"
28,"DeAngelo Williams",22,47,30.1,4.3,"rb",NA,"CAR  vs.  SEA"
29,"Rashard Mendenhall",23,51,30.3,3.7,"rb",NA,"ARI  at  STL  Q"
30,"Giovani Bernard",19,47,31.2,4.9,"rb",NA,"CIN  at  CHI"
31,"Isaac Redman",12,62,31.9,6.7,"rb",NA,"PIT  vs.  TEN"
32,"Ben Tate",17,48,32.1,5.4,"rb",NA,"HOU  at  SD"
33,"Christopher Ivory",18,49,32.9,5.8,"rb",NA,"NYJ  vs.  TB"
34,"Mark Ingram",22,48,33,3.8,"rb",NA,"NO  vs.  ATL"
35,"Montee Ball",17,48,32.8,5.4,"rb",NA,"DEN  vs.  BAL"
36,"BenJarvus Green-Ellis",21,48,34.8,4.8,"rb",NA,"CIN  at  CHI"
37,"Vick Ballard",21,53,37.8,5.5,"rb",NA,"IND  vs.  OAK"
38,"Bilal Powell",26,73,41,7.7,"rb",NA,"NYJ  vs.  TB"
39,"Pierre Thomas",29,55,39.8,4.4,"rb",NA,"NO  vs.  ATL"
40,"Ronnie Hillman",28,60,40.5,5.5,"rb",NA,"DEN  vs.  BAL"
41,"Bernard Pierce",26,55,40.3,4.5,"rb",NA,"BAL  at  DEN"
42,"Knowshon Moreno",24,63,43.2,7.1,"rb",NA,"DEN  vs.  BAL"
43,"Danny Woodhead",31,54,41.4,4.2,"rb",NA,"SD  vs.  HOU"
44,"Bryce Brown",28,57,42.6,5.3,"rb",NA,"PHI  at  WAS"
45,"Fred Jackson",33,56,43.6,4.1,"rb",NA,"BUF  vs.  NE"
46,"Shonn Greene",26,82,47.8,6.4,"rb",NA,"TEN  at  PIT"
47,"Roy Helu",30,70,48.7,6.1,"rb",NA,"WAS  vs.  PHI"
48,"Jacquizz Rodgers",30,60,47.4,5.1,"rb",NA,"ATL  at  NO"
49,"Michael Bush",31,63,48,5.2,"rb",NA,"CHI  vs.  CIN"
50,"Felix Jones",30,97,51.7,9.6,"rb",NA,"PIT  vs.  TEN"
51,"Joique Bell",29,68,47.3,5.4,"rb",NA,"DET  vs.  MIN"
52,"Mikel Leshoure",35,77,53.1,8,"rb",NA,"DET  vs.  MIN"
53,"Robert Turbin",32,92,60.2,8,"rb",NA,"SEA  at  CAR"
54,"Mike Tolbert",36,84,51.8,7.1,"rb",NA,"CAR  vs.  SEA  P"
55,"Kendall Hunter",33,64,52,4.8,"rb",NA,"SF  vs.  GB"
56,"Jonathan Stewart",34,62,52.8,11,"rb",NA,"CAR  vs.  SEA  O"
57,"LaRod Stephens-Howling",37,80,56.7,7.1,"rb",NA,"PIT  vs.  TEN"
58,"Knile Davis",36,83,58.1,6.7,"rb",NA,"KC  at  JAC"
59,"Isaiah Pead",37,71,56.1,9.8,"rb",NA,"STL  vs.  ARI  S"
60,"Ryan Williams",38,100,61.5,9.3,"rb",NA,"ARI  at  STL"
61,"Jonathan Dwyer",38,66,53.6,7.1,"rb",NA,"FA"
62,"Marcel Reece",39,76,55.5,6.5,"rb",NA,"OAK  at  IND"
63,"Christine Michael",39,77,55.6,6.9,"rb",NA,"SEA  at  CAR"
64,"Daniel Thomas",40,65,50.9,4.9,"rb",NA,"MIA  at  CLE"
65,"Zac Stacy",40,71,59,5.9,"rb",NA,"STL  vs.  ARI"
66,"Andre Brown",40,66,49,10.2,"rb",NA,"NYG  at  DAL  IR"
67,"Ronnie Brown",41,104,72,12.3,"rb",NA,"SD  vs.  HOU"
68,"Lance Dunbar",41,81,64.1,7.7,"rb",NA,"DAL  vs.  NYG  O"
69,"Donald Brown",42,99,62.7,10.3,"rb",NA,"IND  vs.  OAK"
70,"Johnathan Franklin",42,93,60.2,9.3,"rb",NA,"GB  at  SF"
71,"Anthony Allen",42,45,43.5,1.5,"rb",NA,"FA"
72,"Armando Allen",43,86,59,19.2,"rb",NA,"FA"
73,"Denard Robinson",43,79,65.1,6.6,"rb",NA,"JAC  vs.  KC"
74,"Le'Veon Bell",43,73,62.9,11.4,"rb",NA,"PIT  vs.  TEN  O"
75,"Joseph Randle",44,133,63.9,11.8,"rb",NA,"DAL  vs.  NYG"
76,"Brandon Bolden",44,120,73,16.6,"rb",NA,"NE  at  BUF  Q"
77,"C.J. Anderson",44,50,47,3,"rb",NA,"DEN  vs.  BAL  O"
78,"Peyton Hillis",45,125,73.3,14.9,"rb",NA,"TB  at  NYJ"
79,"Matt Asiata",45,110,78.4,25.3,"rb",NA,"MIN  at  DET"
80,"Stepfan Taylor",45,82,62.9,7.4,"rb",NA,"ARI  at  STL"
81,"Lance Ball",46,57,51.5,5.5,"rb",NA,"FA"
82,"James Starks",47,101,75.9,13.5,"rb",NA,"GB  at  SF"
83,"Kenjon Barner",47,99,71,16.3,"rb",NA,"CAR  vs.  SEA  Q"
84,"LeGarrette Blount",47,92,66.7,9.7,"rb",NA,"NE  at  BUF"
85,"Rashad Jennings",47,80,64.1,4.9,"rb",NA,"OAK  at  IND"
86,"Dexter McCluster",47,56,50,4.2,"rb",NA,"KC  at  JAC"
87,"Baron Batch",48,104,70.7,24.1,"rb",NA,"FA"
88,"Jackie Battle",49,106,72.3,24.4,"rb",NA,"TEN  at  PIT"
89,"John Kuhn",49,98,74.2,12.7,"rb",NA,"GB  at  SF"
90,"Brian Leonard",50,102,82.3,14.6,"rb",NA,"TB  at  NYJ"
91,"Chris Ogbonnaya",51,107,73.5,16.7,"rb",NA,"CLE  vs.  MIA"
92,"Michael Cox",51,91,73.2,10,"rb",NA,"NYG  at  DAL"
93,"Jordan Todman",52,126,75.5,20,"rb",NA,"JAC  vs.  KC"
94,"Da'Rel Scott",52,89,64.8,10,"rb",NA,"NYG  at  DAL"
95,"Mike Goodson",52,75,63.8,9.5,"rb",NA,"NYJ  vs.  TB  S"
96,"Brandon Jackson",53,100,71.8,15.3,"rb",NA,"FA"
97,"Shaun Draughn",53,81,71.5,11,"rb",NA,"FA"
98,"Charles Clay",53,57,55,2,"rb",NA,"MIA  at  CLE"
99,"Phillip Tanner",55,95,75.6,13.1,"rb",NA,"DAL  vs.  NYG"
100,"Toby Gerhart",55,83,65.2,5.7,"rb",NA,"MIN  at  DET"
101,"Benny Cunningham",55,82,66.7,8.8,"rb",NA,"STL  vs.  ARI"
102,"Mike James",57,103,76.8,10.3,"rb",NA,"TB  at  NYJ"
103,"Justin Forsett",57,88,68.1,6.6,"rb",NA,"JAC  vs.  KC  Q"
104,"Kevin Smith",59,101,84,16,"rb",NA,"FA"
105,"Andre Ellington",60,100,77.9,12,"rb",NA,"ARI  at  STL  Q"
106,"Ryan Torain",60,94,78.3,13.2,"rb",NA,"FA"
107,"Alfonso Smith",61,109,86,18.8,"rb",NA,"ARI  at  STL"
108,"Michael Turner",61,103,79.2,14.9,"rb",NA,"FA"
109,"Cedric Benson",61,102,85.3,15.6,"rb",NA,"FA"
110,"Willis McGahee",62,97,71.3,11,"rb",NA,"FA"
111,"Bobby Rainey",62,90,80.7,13.2,"rb",NA,"CLE  vs.  MIA"
112,"Chris Polk",62,87,74.8,8.3,"rb",NA,"PHI  at  WAS"
113,"Latavius Murray",63,86,74.7,9.4,"rb",NA,"OAK  at  IND  IR"
114,"Mike Gillislee",64,106,80.6,12.4,"rb",NA,"MIA  at  CLE"
115,"Chris ""Beanie"" Wells",64,105,83.3,16.2,"rb",NA,"FA"
116,"LaMichael James",64,77,68.8,5,"rb",NA,"SF  vs.  GB  D"
117,"Evan Royster",66,98,83.6,8.7,"rb",NA,"WAS  vs.  PHI"
118,"Cyrus Gray",67,92,83,11.3,"rb",NA,"KC  at  JAC"
119,"Jason Snelling",67,89,77.1,5.5,"rb",NA,"ATL  at  NO"
120,"DuJuan Harris",67,84,75.5,8.5,"rb",NA,"GB  at  SF  IR"
121,"Anthony Dixon",70,98,80.9,8.3,"rb",NA,"SF  vs.  GB"
122,"Alex Green",74,103,87.1,9,"rb",NA,"NYJ  vs.  TB"
123,"Cierre Wood",75,98,83.7,10.2,"rb",NA,"HOU  at  SD"
124,"Vonta Leach",78,94,85.2,5.2,"rb",NA,"BAL  at  DEN"
125,"Greg Jones",79,107,92.1,10,"rb",NA,"HOU  at  SD"
126,"Tashard Choice",79,90,83.1,4.1,"rb",NA,"BUF  vs.  NE"
127,"Henry Hynoski",80,97,92,6.4,"rb",NA,"NYG  at  DAL  Q"
128,"James Casey",80,83,81.5,1.5,"rb",NA,"PHI  at  WAS"
129,"Darius Reynaud",83,114,97.4,9.9,"rb",NA,"TEN  at  PIT"
130,"Le'Ron McClain",83,112,95.4,8.6,"rb",NA,"SD  vs.  HOU"
131,"Jeremy Stewart",83,108,92.3,11.1,"rb",NA,"OAK  at  IND"
132,"Jed Collins",84,96,90,6,"rb",NA,"NO  vs.  ATL"
133,"Bernard Scott",85,100,92.5,7.5,"rb",NA,"CIN  at  CHI  O"
134,"Armond Smith",86,102,94,8,"rb",NA,"CAR  vs.  SEA"
135,"Kerwynn Williams",87,99,93,6,"rb",NA,"FA"
136,"Will Johnson",87,91,89,2,"rb",NA,"PIT  vs.  TEN  P"
137,"Darrel Young",88,98,93.5,4.2,"rb",NA,"WAS  vs.  PHI"
138,"Cedric Peerman",93,99,95.7,2.5,"rb",NA,"CIN  at  CHI"
139,"Chris Thompson",94,123,108.5,14.5,"rb",NA,"WAS  vs.  PHI"
140,"Stanley Havili",95,116,102,9.9,"rb",NA,"IND  vs.  OAK"
141,"Marcus Thigpen",96,124,106.7,12.4,"rb",NA,"MIA  at  CLE"
142,"Travaris Cadet",96,106,100.3,3.6,"rb",NA,"NO  vs.  ATL  P"
143,"Tony Fiammetta",108,118,113,5,"rb",NA,"CHI  vs.  CIN"
1,"Calvin Johnson",1,7,1.2,0.9,"wr",NA,"DET  vs.  MIN"
2,"Dez Bryant",1,32,2.5,2.7,"wr",NA,"DAL  vs.  NYG"
3,"Julio Jones",1,9,3.5,1.5,"wr",NA,"ATL  at  NO"
4,"Brandon Marshall",2,17,5.3,2.2,"wr",NA,"CHI  vs.  CIN"
5,"A.J. Green",2,31,6,3.1,"wr",NA,"CIN  at  CHI"
6,"Demaryius Thomas",1,15,5.5,1.9,"wr",NA,"DEN  vs.  BAL"
7,"Andre Johnson",3,19,8.1,2.9,"wr",NA,"HOU  at  SD"
8,"Roddy White",3,41,9.2,5.3,"wr",NA,"ATL  at  NO  P"
9,"Larry Fitzgerald",3,24,9.3,3.4,"wr",NA,"ARI  at  STL"
10,"Danny Amendola",4,41,12.1,4.8,"wr",NA,"NE  at  BUF  Q"
11,"Victor Cruz",2,41,12.6,4.4,"wr",NA,"NYG  at  DAL  Q"
12,"Pierre Garcon",3,37,13.8,5.7,"wr",NA,"WAS  vs.  PHI"
13,"Reggie Wayne",5,33,13.9,4.3,"wr",NA,"IND  vs.  OAK"
14,"Randall Cobb",5,44,14.9,4.9,"wr",NA,"GB  at  SF"
15,"Marques Colston",8,42,15.5,4.4,"wr",NA,"NO  vs.  ATL  P"
16,"Vincent Jackson",5,38,16,6.1,"wr",NA,"TB  at  NYJ"
17,"Dwayne Bowe",4,26,16.3,3.9,"wr",NA,"KC  at  JAC"
18,"Antonio Brown",2,40,19.4,5.1,"wr",NA,"PIT  vs.  TEN"
19,"Torrey Smith",8,35,18.7,4.8,"wr",NA,"BAL  at  DEN"
20,"Hakeem Nicks",6,38,20.5,4.6,"wr",NA,"NYG  at  DAL"
21,"Jordy Nelson",8,50,21.9,5.8,"wr",NA,"GB  at  SF"
22,"DeSean Jackson",10,40,22.7,5.3,"wr",NA,"PHI  at  WAS"
23,"Wes Welker",9,47,23.4,6.8,"wr",NA,"DEN  vs.  BAL  P"
24,"Eric Decker",11,44,23.5,5.6,"wr",NA,"DEN  vs.  BAL"
25,"Cecil Shorts",9,42,25.4,5.3,"wr",NA,"JAC  vs.  KC"
26,"Steve Smith",12,56,27.5,6,"wr",NA,"CAR  vs.  SEA"
27,"Ty Hilton",9,56,27.8,7,"wr",NA,"IND  vs.  OAK"
28,"Mike Wallace",14,47,28.7,6.3,"wr",NA,"MIA  at  CLE"
29,"Miles Austin",12,54,29.4,6.4,"wr",NA,"DAL  vs.  NYG"
30,"James Jones",16,58,30.4,6.5,"wr",NA,"GB  at  SF"
31,"Steve Johnson",16,46,31.5,5.2,"wr",NA,"BUF  vs.  NE"
32,"Greg Jennings",16,47,32.7,5.8,"wr",NA,"MIN  at  DET"
33,"Mike Williams",11,51,32.7,5.7,"wr",NA,"TB  at  NYJ"
34,"Anquan Boldin",18,53,33.4,6.3,"wr",NA,"SF  vs.  GB"
35,"Lance Moore",20,55,34.5,5.3,"wr",NA,"NO  vs.  ATL"
36,"Kenbrell Thompkins",15,55,34.7,7.2,"wr",NA,"NE  at  BUF"
37,"Chris Givens",14,62,36.3,7.6,"wr",NA,"STL  vs.  ARI"
38,"Golden Tate",20,58,36.1,6.3,"wr",NA,"SEA  at  CAR"
39,"Kenny Britt",11,60,39.3,6.3,"wr",NA,"TEN  at  PIT"
40,"Emmanuel Sanders",21,74,40.3,6.6,"wr",NA,"PIT  vs.  TEN"
41,"Tavon Austin",23,74,40.7,6.5,"wr",NA,"STL  vs.  ARI"
42,"Michael Floyd",20,67,42.5,6.1,"wr",NA,"ARI  at  STL"
43,"Vincent Brown",27,91,43.6,7.9,"wr",NA,"SD  vs.  HOU"
44,"Sidney Rice",18,65,43.6,6,"wr",NA,"SEA  at  CAR  P"
45,"Alshon Jeffery",30,63,45.4,5.2,"wr",NA,"CHI  vs.  CIN"
46,"Greg Little",18,81,48.5,8.6,"wr",NA,"CLE  vs.  MIA"
47,"Brian Hartline",23,62,47.5,6.3,"wr",NA,"MIA  at  CLE"
48,"Denarius Moore",25,63,47.6,6.2,"wr",NA,"OAK  at  IND"
49,"DeAndre Hopkins",33,76,49,6.8,"wr",NA,"HOU  at  SD  P"
50,"Darrius Heyward-Bey",23,75,50.3,7.7,"wr",NA,"IND  vs.  OAK"
51,"Rueben Randle",31,86,51,7.8,"wr",NA,"NYG  at  DAL"
52,"Malcom Floyd",27,69,50.9,6.3,"wr",NA,"SD  vs.  HOU  P"
53,"Kendall Wright",28,85,53.5,8.4,"wr",NA,"TEN  at  PIT"
54,"Andre Roberts",31,80,54.1,7.4,"wr",NA,"ARI  at  STL  Q"
55,"Ryan Broyles",38,94,56,8.9,"wr",NA,"DET  vs.  MIN"
56,"Mohamed Sanu",32,100,57.5,8.9,"wr",NA,"CIN  at  CHI"
57,"Cordarrelle Patterson",38,98,57.3,9,"wr",NA,"MIN  at  DET  Q"
58,"Jeremy Kerley",35,80,58.9,8.2,"wr",NA,"NYJ  vs.  TB  P"
59,"Quinton Patton",30,101,64.7,11.1,"wr",NA,"SF  vs.  GB"
60,"Rod Streater",32,84,61.3,8.4,"wr",NA,"OAK  at  IND"
61,"Nate Washington",43,108,64.8,9.8,"wr",NA,"TEN  at  PIT"
62,"Santana Moss",38,97,66.9,9.8,"wr",NA,"WAS  vs.  PHI"
63,"Markus Wheaton",44,96,63.7,9.5,"wr",NA,"PIT  vs.  TEN"
64,"Brandon LaFell",45,82,58.5,6.1,"wr",NA,"CAR  vs.  SEA"
65,"Jason Avant",31,112,73.5,14.4,"wr",NA,"PHI  at  WAS"
66,"Nate Burleson",39,89,63.5,8.2,"wr",NA,"DET  vs.  MIN"
67,"Donnie Avery",38,106,69.3,10.5,"wr",NA,"KC  at  JAC"
68,"Harry Douglas",26,113,87.3,18.3,"wr",NA,"ATL  at  NO"
69,"Marlon Brown",35,145,78.4,19.3,"wr",NA,"BAL  at  DEN"
70,"Stephen Hill",42,83,60.8,7.6,"wr",NA,"NYJ  vs.  TB  P"
71,"Josh Gordon",31,135,74.3,28,"wr",NA,"CLE  vs.  MIA  S"
72,"Jacoby Jones",43,84,65.4,8.5,"wr",NA,"BAL  at  DEN"
73,"Terrance Williams",36,100,78.1,10,"wr",NA,"DAL  vs.  NYG"
74,"Aaron Dobson",36,102,65.2,8.8,"wr",NA,"NE  at  BUF  Q"
75,"Santonio Holmes",35,99,66.6,9.6,"wr",NA,"NYJ  vs.  TB  Q"
76,"Justin Blackmon",39,135,74.6,29.1,"wr",NA,"JAC  vs.  KC  S"
77,"Doug Baldwin",35,109,79.5,13.4,"wr",NA,"SEA  at  CAR"
78,"Davone Bess",46,89,69.1,9.9,"wr",NA,"CLE  vs.  MIA  P"
79,"Robert Woods",46,96,63.6,8.1,"wr",NA,"BUF  vs.  NE"
80,"Brandon Gibson",41,116,71.5,10.1,"wr",NA,"MIA  at  CLE"
81,"Keenan Allen",45,105,76.2,13.1,"wr",NA,"SD  vs.  HOU"
82,"Stedman Bailey",44,151,87.1,18.1,"wr",NA,"STL  vs.  ARI"
83,"Jermaine Kearse",44,119,87.1,13.5,"wr",NA,"SEA  at  CAR"
84,"Julian Edelman",46,101,73.8,11,"wr",NA,"NE  at  BUF"
85,"Kenny Stills",48,106,68,10.1,"wr",NA,"NO  vs.  ATL"
86,"Seyi Ajirotutu",45,142,86.3,37,"wr",NA,"SD  vs.  HOU"
87,"Leonard Hankerson",45,110,78.8,11.3,"wr",NA,"WAS  vs.  PHI"
88,"Eddie Royal",46,125,96,17.9,"wr",NA,"SD  vs.  HOU  P"
89,"Denard Robinson",46,102,81,9.7,"wr",NA,"JAC  vs.  KC"
90,"Jarrett Boykin",47,133,95,17.3,"wr",NA,"GB  at  SF"
91,"Jon Baldwin",47,125,81.6,13.6,"wr",NA,"SF  vs.  GB"
92,"Kevin Ogletree",47,100,83.2,9.8,"wr",NA,"TB  at  NYJ"
93,"Riley Cooper",47,91,70.6,9.1,"wr",NA,"PHI  at  WAS"
94,"Marlon Moore",48,121,82.4,20.8,"wr",NA,"SF  vs.  GB"
95,"Joe Adams",50,135,79.7,39.2,"wr",NA,"FA"
96,"Brian Quick",50,114,79,14.5,"wr",NA,"STL  vs.  ARI"
97,"T.J. Graham",53,123,85.1,16.7,"wr",NA,"BUF  vs.  NE"
98,"Kris Adams",53,59,56,3,"wr",NA,"NYG  at  DAL  O"
99,"Ace Sanders",54,120,79.7,13.2,"wr",NA,"JAC  vs.  KC"
100,"Brandon Stokley",54,117,86.8,17.9,"wr",NA,"BAL  at  DEN"
101,"Marvin Jones",54,115,90.1,10.1,"wr",NA,"CIN  at  CHI"
102,"Josh Morgan",56,122,78.6,15.3,"wr",NA,"WAS  vs.  PHI"
103,"Joe Anderson",57,154,93.3,43.2,"wr",NA,"CHI  vs.  CIN"
104,"Patrick Edwards",57,135,89.8,19.3,"wr",NA,"DET  vs.  MIN"
105,"Andrew Hawkins",57,132,87.5,28.1,"wr",NA,"CIN  at  CHI  IR"
106,"Kyle Williams",57,111,88.9,16.2,"wr",NA,"SF  vs.  GB"
107,"Jerome Simpson",57,105,83.7,12.5,"wr",NA,"MIN  at  DET"
108,"Mike Brown",57,101,87.7,11.8,"wr",NA,"JAC  vs.  KC"
109,"Austin Pettis",58,123,87.4,16,"wr",NA,"STL  vs.  ARI"
110,"Austin Collie",58,120,81.5,15.8,"wr",NA,"FA"
111,"Dwayne Harris",58,115,90.7,13.6,"wr",NA,"DAL  vs.  NYG"
112,"Anthony Armstrong",58,72,65,7,"wr",NA,"FA"
113,"Titus Young",59,117,96,20.6,"wr",NA,"FA"
114,"Devin Aromashodu",59,74,66.5,7.5,"wr",NA,"FA"
115,"Jarius Wright",60,116,83.3,12.2,"wr",NA,"MIN  at  DET"
116,"Jerricho Cotchery",60,112,90.1,16.5,"wr",NA,"PIT  vs.  TEN"
117,"Travis Benjamin",60,104,80.5,12,"wr",NA,"CLE  vs.  MIA"
118,"Nick Toon",61,124,96.4,16,"wr",NA,"NO  vs.  ATL  P"
119,"Justin Hunter",61,119,91.8,14.9,"wr",NA,"TEN  at  PIT"
120,"Jacoby Ford",62,116,89.2,14.7,"wr",NA,"OAK  at  IND"
121,"Dexter McCluster",62,102,78.7,8.4,"wr",NA,"KC  at  JAC"
122,"A.J. Jenkins",64,135,90.8,15.8,"wr",NA,"KC  at  JAC"
123,"Ted Ginn Jr.",64,115,100,15.7,"wr",NA,"CAR  vs.  SEA"
124,"Robert Meachem",65,135,101.8,21,"wr",NA,"NO  vs.  ATL"
125,"David Gettis",66,135,92.3,30.4,"wr",NA,"FA  IR"
126,"Laurent Robinson",67,124,103.4,20,"wr",NA,"FA"
127,"Brandon Lloyd",68,111,82,14.2,"wr",NA,"FA"
128,"Randy Moss",69,125,105,19.6,"wr",NA,"FA"
129,"Jordan Shipley",70,118,95.8,17.9,"wr",NA,"FA"
130,"Brice Butler",71,126,99.8,16.8,"wr",NA,"OAK  at  IND"
131,"Braylon Edwards",71,79,75,4,"wr",NA,"FA"
132,"Stephen Williams",73,152,91.7,22.8,"wr",NA,"SEA  at  CAR  P"
133,"Earl Bennett",74,111,92.7,10.5,"wr",NA,"CHI  vs.  CIN"
134,"Marquess Wilson",75,155,119.2,25.7,"wr",NA,"CHI  vs.  CIN"
135,"Aldrick Robinson",75,121,96.3,15.4,"wr",NA,"WAS  vs.  PHI"
136,"Marquise Goodwin",76,107,96.6,9.3,"wr",NA,"BUF  vs.  NE"
137,"Jeremy Maclin",77,129,103,26,"wr",NA,"PHI  at  WAS  IR"
138,"Domenik Hixon",77,111,96.3,9.9,"wr",NA,"CAR  vs.  SEA  Q"
139,"Tiquan Underwood",77,108,92.5,15.5,"wr",NA,"FA"
